cod;nome;período;valor
3144409;Natércia;2010;0
3144508;Nazareno;2010;12.5738715
3144607;Nepomuceno;2010;3.887873722
3144656;Ninheira;2010;0
3144672;"Nova Belém";2010;26.79528403
3144706;"Nova Era";2010;17.10376283
3144805;"Nova Lima";2010;9.856829551
3144904;"Nova Módica";2010;0
3145000;"Nova Ponte";2010;23.39546128
3145059;"Nova Porteirinha";2010;27.0343336
3145109;"Nova Resende";2010;6.504911208
3145208;"Nova Serrana";2010;23.0605407
3145307;"Novo Cruzeiro";2010;16.27286337
3145356;"Novo Oriente de Minas";2010;58.01585767
3145372;Novorizonte;2010;0
3145406;Olaria;2010;0
3145455;Olhos-d'Água;2010;0
3145604;Oliveira;2010;2.533633991
3145703;"Oliveira Fortes";2010;0
3145802;"Onça de Pitangui";2010;0
3145851;Oratórios;2010;0
3145877;Orizânia;2010;13.72872048
3145901;"Ouro Branco";2010;11.34429949
3146008;"Ouro Fino";2010;6.333122229
3146107;"Ouro Preto";2010;7.11976875
3146206;"Ouro Verde de Minas";2010;33.21707358
3146255;"Padre Carvalho";2010;34.28179637
3146305;"Padre Paraíso";2010;21.21790791
3146404;Paineiras;2010;21.59360829
3146503;Pains;2010;12.47660636
3146552;"Pai Pedro";2010;0
3146602;Paiva;2010;0
3146701;Palma;2010;0
3146750;Palmópolis;2010;0
3146909;Papagaios;2010;28.22666008
3147006;Paracatu;2010;29.52046949
3147105;"Pará de Minas";2010;8.308408109
3147204;Paraguaçu;2010;0
3147303;Paraisópolis;2010;0
3147402;Paraopeba;2010;22.15231935
3147501;Passabém;2010;0
3147600;"Passa Quatro";2010;0
3147709;"Passa Tempo";2010;12.19660934
3147808;Passa-Vinte;2010;0
3147907;Passos;2010;4.703093695
3147956;Patis;2010;0
3148004;"Patos de Minas";2010;17.28658273
3148103;Patrocínio;2010;33.92253547
3148202;"Patrocínio do Muriaé";2010;0
3148301;"Paula Cândido";2010;32.36595102
3148400;Paulistas;2010;0
3148509;Pavão;2010;46.57119572
3148608;Peçanha;2010;28.95193978
3148707;"Pedra Azul";2010;25.16461855
3148756;"Pedra Bonita";2010;29.97152705
3148806;"Pedra do Anta";2010;29.71768202
3148905;"Pedra do Indaiá";2010;0
3149002;"Pedra Dourada";2010;45.72473708
3149101;Pedralva;2010;0
3149150;"Pedras de Maria da Cruz";2010;9.699321048
3149309;"Pedro Leopoldo";2010;17.03693608
3149408;"Pedro Teixeira";2010;0
3149606;Pequi;2010;0
3149705;Perdigão;2010;11.22082585
3149804;Perdizes;2010;6.948787437
3149903;Perdões;2010;4.965243297
3149952;Periquito;2010;14.22475107
3150000;Pescador;2010;24.21893921
3150109;Piau;2010;0
3150158;"Piedade de Caratinga";2010;14.08252359
3150208;"Piedade de Ponte Nova";2010;24.6123554
3150307;"Piedade do Rio Grande";2010;21.2359312
3150406;"Piedade dos Gerais";2010;0
3150505;Pimenta;2010;0
3150539;Pingo-d'Água;2010;0
3150570;Pintópolis;2010;0
3150604;Piracema;2010;0
3150703;Pirajuba;2010;42.88164666
3150802;Piranga;2010;17.41149158
3150901;Piranguçu;2010;0
3151008;Piranguinho;2010;0
3151107;Pirapetinga;2010;0
3151206;Pirapora;2010;3.74679181
3151305;Piraúba;2010;0
3151404;Pitangui;2010;3.946485655
3151503;Piumhi;2010;12.5450839
3151602;Planura;2010;9.621860868
3151701;"Poço Fundo";2010;6.2652716
3151800;"Poços de Caldas";2010;6.55754905
3151909;Pocrane;2010;33.34074239
3152006;Pompéu;2010;27.5074786
3152105;"Ponte Nova";2010;13.94675825
3152170;"Ponto dos Volantes";2010;17.62891141
3152204;Porteirinha;2010;2.656889314
3152303;"Porto Firme";2010;9.606147935
3152402;Poté;2010;44.67704876
3152501;"Pouso Alegre";2010;3.063115495
3152600;"Pouso Alto";2010;0
3152709;Prados;2010;0
3152808;Prata;2010;15.50087192
3152907;Pratápolis;2010;11.35331517
3153103;"Presidente Bernardes";2010;0
3153202;"Presidente Juscelino";2010;0
3153301;"Presidente Kubitschek";2010;0
3153400;"Presidente Olegário";2010;0
3153509;"Alto Jequitibá";2010;12.01489847
3153608;"Prudente de Morais";2010;0
3153707;"Quartel Geral";2010;0
3153806;Queluzito;2010;0
3153905;Raposos;2010;13.03356142
3154002;"Raul Soares";2010;16.79402133
3154101;Recreio;2010;0
3154150;Reduto;2010;0
3154200;"Resende Costa";2010;0
3154309;Resplendor;2010;23.39318089
3154408;Ressaquinha;2010;0
3154457;Riachinho;2010;12.48907206
3154507;"Riacho dos Machados";2010;0
3154606;"Ribeirão das Neves";2010;40.48910843
3154705;"Ribeirão Vermelho";2010;26.13695766
3154804;"Rio Acima";2010;10.99505223
3154903;"Rio Casca";2010;14.08649106
3155009;"Rio Doce";2010;0
3155108;"Rio do Prado";2010;0
3155207;"Rio Espera";2010;0
3155306;"Rio Manso";2010;0
3155405;"Rio Novo";2010;34.42340792
3155504;"Rio Paranaíba";2010;16.80954782
3155603;"Rio Pardo de Minas";2010;6.878761823
3155702;"Rio Piracicaba";2010;14.11731489
3155801;"Rio Pomba";2010;23.36039245
3155900;"Rio Preto";2010;18.89644747
3156007;"Rio Vermelho";2010;21.98124267
3156106;Ritápolis;2010;0
3156304;Rodeiro;2010;14.57088737
3156403;Romaria;2010;0
3156452;"Rosário da Limeira";2010;0
3156502;Rubelita;2010;12.8584287
3156601;Rubim;2010;20.18570852
3156700;Sabará;2010;24.56048614
3156809;Sabinópolis;2010;12.73317629
3156908;Sacramento;2010;20.93802345
3157005;Salinas;2010;15.313154
3157104;"Salto da Divisa";2010;0
3157203;"Santa Bárbara";2010;14.36265709
3157252;"Santa Bárbara do Leste";2010;39.06758693
3157278;"Santa Bárbara do Monte Verde";2010;35.85514521
3157302;"Santa Bárbara do Tugúrio";2010;0
3157336;"Santa Cruz de Minas";2010;25.41296061
3157377;"Santa Cruz de Salinas";2010;22.74277917
3157401;"Santa Cruz do Escalvado";2010;0
3157500;"Santa Efigênia de Minas";2010;21.69197397
3157609;"Santa Fé de Minas";2010;0
3157658;"Santa Helena de Minas";2010;33.03055326
3157708;"Santa Juliana";2010;26.44802962
3157807;"Santa Luzia";2010;40.35750847
3157906;"Santa Margarida";2010;19.98534408
3158003;"Santa Maria de Itabira";2010;0
3158102;"Santa Maria do Salto";2010;37.78575477
3158201;"Santa Maria do Suaçuí";2010;0
3158300;"Santana da Vargem";2010;0
3158409;"Santana de Cataguases";2010;0
3158508;"Santana de Pirapama";2010;0
3158607;"Santana do Deserto";2010;0
3158805;"Santana do Jacaré";2010;0
3158904;"Santana do Manhuaçu";2010;11.62385214
3158953;"Santana do Paraíso";2010;18.34323868
3159001;"Santana do Riacho";2010;0
3159100;"Santana dos Montes";2010;0
3159209;"Santa Rita de Caldas";2010;0
3159308;"Santa Rita de Jacutinga";2010;0
3159357;"Santa Rita de Minas";2010;15.26251526
3159407;"Santa Rita de Ibitipoca";2010;0
3159506;"Santa Rita do Itueto";2010;17.54385965
3159605;"Santa Rita do Sapucaí";2010;2.646622909
3159704;"Santa Rosa da Serra";2010;0
3159803;"Santa Vitória";2010;5.507517762
3159902;"Santo Antônio do Amparo";2010;5.764020981
3160009;"Santo Antônio do Aventureiro";2010;0
3160108;"Santo Antônio do Grama";2010;0
3160207;"Santo Antônio do Itambé";2010;24.18379686
3160306;"Santo Antônio do Jacinto";2010;0
3160405;"Santo Antônio do Monte";2010;3.847781754
3160454;"Santo Antônio do Retiro";2010;28.82675123
3160603;"Santo Hipólito";2010;0
3160702;"Santos Dumont";2010;2.16034047
3160801;"São Bento Abade";2010;0
3160900;"São Brás do Suaçuí";2010;0
3160959;"São Domingos das Dores";2010;0
3161007;"São Domingos do Prata";2010;11.52604887
3161056;"São Félix de Minas";2010;29.56830278
3161106;"São Francisco";2010;7.421425656
3161205;"São Francisco de Paula";2010;15.41544628
3161304;"São Francisco de Sales";2010;0
3161403;"São Francisco do Glória";2010;0
3161502;"São Geraldo";2010;19.51981261
3161601;"São Geraldo da Piedade";2010;45.56846662
3161650;"São Geraldo do Baixio";2010;86.03383998
3161700;"São Gonçalo do Abaeté";2010;31.98976328
3161809;"São Gonçalo do Pará";2010;19.22152811
3161908;"São Gonçalo do Rio Abaixo";2010;20.44571662
3162005;"São Gonçalo do Sapucaí";2010;12.54757623
3162104;"São Gotardo";2010;9.431886063
3162203;"São João Batista do Glória";2010;0
3162252;"São João da Lagoa";2010;0
3162401;"São João da Ponte";2010;3.942906711
3162450;"São João das Missões";2010;34.1442595
3162500;"São João del Rei";2010;13.0325577
3162559;"São João do Manhuaçu";2010;19.52171791
3162575;"São João do Manteninha";2010;38.58769053
3162609;"São João do Oriente";2010;0
3162658;"São João do Pacuí";2010;0
3162708;"São João do Paraíso";2010;4.477478284
3162807;"São João Evangelista";2010;6.435834728
3162906;"São João Nepomuceno";2010;0
3162922;"São Joaquim de Bicas";2010;15.61341192
3162948;"São José da Barra";2010;0
3162955;"São José da Lapa";2010;25.25124994
3163003;"São José da Safira";2010;0
3163102;"São José da Varginha";2010;0
3163201;"São José do Alegre";2010;0
3163300;"São José do Divino";2010;0
3163409;"São José do Goiabal";2010;17.7430802
3163508;"São José do Jacuri";2010;0
3163607;"São José do Mantimento";2010;0
3163706;"São Lourenço";2010;2.40015361
3163805;"São Miguel do Anta";2010;14.81481481
3163904;"São Pedro da União";2010;0
3164001;"São Pedro dos Ferros";2010;11.97174668
3164100;"São Pedro do Suaçuí";2010;0
3164209;"São Romão";2010;0
3164308;"São Roque de Minas";2010;0
3164407;"São Sebastião da Bela Vista";2010;20.21018593
3164431;"São Sebastião da Vargem Alegre";2010;0
3164472;"São Sebastião do Anta";2010;0
3164506;"São Sebastião do Maranhão";2010;9.392317085
3164605;"São Sebastião do Oeste";2010;0
3164704;"São Sebastião do Paraíso";2010;10.76360058
3164803;"São Sebastião do Rio Preto";2010;61.88118812
3164902;"São Sebastião do Rio Verde";2010;0
3165008;"São Tiago";2010;9.475978395
3165107;"São Tomás de Aquino";2010;0
3165206;"São Thomé das Letras";2010;15.02629602
3165305;"São Vicente de Minas";2010;14.26940639
3165404;Sapucaí-Mirim;2010;0
3165503;Sardoá;2010;0
3165537;Sarzedo;2010;27.13388635
3165552;Setubinha;2010;27.56086357
3165560;Sem-Peixe;2010;0
3165578;"Senador Amaral";2010;0
3165602;"Senador Cortes";2010;50.50505051
3165701;"Senador Firmino";2010;0
3165800;"Senador José Bento";2010;0
3165909;"Senador Modestino Gonçalves";2010;0
3166006;"Senhora de Oliveira";2010;0
3166105;"Senhora do Porto";2010;0
3166204;"Senhora dos Remédios";2010;0
3166303;Sericita;2010;28.07017544
3166402;Seritinga;2010;0
3166501;"Serra Azul de Minas";2010;118.4834123
3166709;"Serra dos Aimorés";2010;23.75579047
3166808;"Serra do Salitre";2010;18.97353192
3166907;Serrania;2010;0
3166956;"Serranópolis de Minas";2010;0
3167004;Serranos;2010;0
3167103;Serro;2010;9.600153602
3167202;"Sete Lagoas";2010;21.48819784
3167301;Silveirânia;2010;45.62043796
3167400;Silvianópolis;2010;16.58649859
3167509;"Simão Pereira";2010;0
3167608;Simonésia;2010;0
3167707;Sobrália;2010;17.15854496
3167806;"Soledade de Minas";2010;0
3167905;Tabuleiro;2010;0
3168002;Taiobeiras;2010;19.42124684
3168051;Taparuba;2010;0
3168101;Tapira;2010;0
3168200;Tapiraí;2010;0
3168309;"Taquaraçu de Minas";2010;0
3168408;Tarumirim;2010;13.99188471
3168507;Teixeiras;2010;0
3168606;"Teófilo Otoni";2010;17.07079928
3168705;Timóteo;2010;23.42237947
3168804;Tiradentes;2010;14.28163382
3168903;Tiros;2010;0
3169000;Tocantins;2010;25.25411958
3169059;"Tocos do Moji";2010;0
3169109;Toledo;2010;0
3169208;Tombos;2010;20.95996646
3169307;"Três Corações";2010;12.36331667
3169356;"Três Marias";2010;14.12678792
3169406;"Três Pontas";2010;1.857872736
3169505;Tumiritinga;2010;79.47862025
3169604;Tupaciguara;2010;24.80876576
3169703;Turmalina;2010;0
3169901;Ubá;2010;14.78327716
3170008;Ubaí;2010;0
3170057;Ubaporanga;2010;16.61129568
3170107;Uberaba;2010;15.87837838
3170206;Uberlândia;2010;23.15566772
3170305;Umburatiba;2010;0
3170404;Unaí;2010;28.35416935
3170438;"União de Minas";2010;0
3170479;"Uruana de Minas";2010;0
3170503;Urucânia;2010;29.15168594
3170529;Urucuia;2010;14.70047777
3170578;"Vargem Alegre";2010;15.4870683
3170602;"Vargem Bonita";2010;0
3170651;"Vargem Grande do Rio Pardo";2010;21.12824847
3170701;Varginha;2010;7.30994152
3170750;"Varjão de Minas";2010;16.48804617
3170800;"Várzea da Palma";2010;27.92984024
3170909;Varzelândia;2010;0
3171006;Vazante;2010;5.070736778
3171030;Verdelândia;2010;0
3171071;Veredinha;2010;0
3171105;Veríssimo;2010;0
3171154;"Vermelho Novo";2010;0
3171204;Vespasiano;2010;46.8397507
3171303;Viçosa;2010;17.99457394
3171402;Vieiras;2010;0
3171501;"Mathias Lobato";2010;29.6647879
3171600;"Virgem da Lapa";2010;0
3171709;Virgínia;2010;11.5928588
3171808;Virginópolis;2010;9.458948165
3171907;Virgolândia;2010;17.6709666
3172004;"Visconde do Rio Branco";2010;18.44435076
3172103;"Volta Grande";2010;0
3172202;"Wenceslau Braz";2010;39.16960439
3200102;"Afonso Cláudio";2010;45.03635077
3200136;"Águia Branca";2010;10.50751287
3200169;"Água Doce do Norte";2010;33.98181973
3200201;Alegre;2010;9.745322245
3200300;"Alfredo Chaves";2010;7.163323782
3200359;"Alto Rio Novo";2010;41.07900863
3200409;Anchieta;2010;25.1109065
3200508;Apiacá;2010;0
3200607;Aracruz;2010;46.48545495
3200706;"Atilio Vivacqua";2010;30.48780488
3200805;"Baixo Guandu";2010;51.57120264
3200904;"Barra de São Francisco";2010;27.0869244
3201001;"Boa Esperança";2010;42.25649694
3201100;"Bom Jesus do Norte";2010;10.54963604
3201159;Brejetuba;2010;25.16567402
3201209;"Cachoeiro de Itapemirim";2010;23.69942805
3201308;Cariacica;2010;85.11662697
3201407;Castelo;2010;20.09992534
3201506;Colatina;2010;43.83061703
3201605;"Conceição da Barra";2010;80.76693472
3201704;"Conceição do Castelo";2010;0
3201803;"Divino de São Lourenço";2010;22.14839424
3201902;"Domingos Martins";2010;15.71141277
3202009;"Dores do Rio Preto";2010;0
3202108;Ecoporanga;2010;60.28506222
3202207;Fundão;2010;76.34484379
3202256;"Governador Lindenberg";2010;18.39249586
3202306;Guaçuí;2010;17.95138764
3202405;Guarapari;2010;61.77121841
3202454;Ibatiba;2010;40.27566455
3202504;Ibiraçu;2010;0
3202553;Ibitirama;2010;11.15573405
3202603;Iconha;2010;7.991050024
3202652;Irupi;2010;34.10350414
3202702;Itaguaçu;2010;28.30055186
3202801;Itapemirim;2010;32.27055634
3202900;Itarana;2010;27.57099531
3203007;Iúna;2010;29.26115582
3203056;Jaguaré;2010;76.86706044
3203106;"Jerônimo Monteiro";2010;0
3203130;"João Neiva";2010;44.28137652
3203163;"Laranja da Terra";2010;0
3203205;Linhares;2010;55.92761975
3203304;Mantenópolis;2010;44.11764706
3203320;Marataízes;2010;38.07069435
3203346;"Marechal Floriano";2010;35.09018177
3203353;Marilândia;2010;9.003331233
3203403;"Mimoso do Sul";2010;19.30651016
3203502;Montanha;2010;16.80295732
3203601;Mucurici;2010;35.26093089
3203700;"Muniz Freire";2010;27.19312558
3203809;Muqui;2010;13.89274799
3203908;"Nova Venécia";2010;21.72968275
3204005;Pancas;2010;23.23420074
3204054;"Pedro Canário";2010;109.2942116
3204104;Pinheiros;2010;33.48541292
3204203;Piúma;2010;22.07140098
3204252;"Ponto Belo";2010;14.32870039
3204302;"Presidente Kennedy";2010;29.08385846
3204351;"Rio Bananal";2010;5.701904436
3204401;"Rio Novo do Sul";2010;17.64757787
3204500;"Santa Leopoldina";2010;16.31986944
3204559;"Santa Maria de Jetibá";2010;11.70343496
3204609;"Santa Teresa";2010;18.33600733
3204658;"São Domingos do Norte";2010;12.4750499
3204708;"São Gabriel da Palha";2010;28.24947425
3204807;"São José do Calçado";2010;9.59969281
3204906;"São Mateus";2010;61.4301301
3204955;"São Roque do Canaã";2010;17.71950031
3205002;Serra;2010;88.68280384
3205010;Sooretama;2010;62.86672255
3205036;"Vargem Alta";2010;36.57071208
3205069;"Venda Nova do Imigrante";2010;4.8856752
3205101;Viana;2010;53.84698226
3205150;"Vila Pavão";2010;23.06273063
3205176;"Vila Valério";2010;43.38394794
3205200;"Vila Velha";2010;54.53404758
3205309;Vitória;2010;49.16224463
3300100;"Angra dos Reis";2010;38.99096119
3300159;Aperibé;2010;0
3300209;Araruama;2010;31.24218945
3300225;Areal;2010;0
3300233;"Armação dos Búzios";2010;47.2074951
3300258;"Arraial do Cabo";2010;7.202016565
3300308;"Barra do Piraí";2010;10.54240683
3300407;"Barra Mansa";2010;20.2405249
3300456;"Belford Roxo";2010;45.81672033
3300506;"Bom Jardim";2010;15.7492716
3300605;"Bom Jesus do Itabapoana";2010;5.652272213
3300704;"Cabo Frio";2010;48.86640676
3300803;"Cachoeiras de Macacu";2010;9.196247931
3300902;Cambuci;2010;0
3300936;Carapebus;2010;7.491759065
3300951;"Comendador Levy Gasparian";2010;0
3301009;"Campos dos Goytacazes";2010;42.06711323
3301108;Cantagalo;2010;35.3071724
3301157;"Cardoso Moreira";2010;39.87240829
3301207;Carmo;2010;0
3301306;"Casimiro de Abreu";2010;16.96208973
3301405;"Conceição de Macabu";2010;23.58490566
3301504;Cordeiro;2010;9.802480027
3301603;"Duas Barras";2010;18.29324065
3301702;"Duque de Caxias";2010;56.02037785
3301801;"Engenheiro Paulo de Frontin";2010;0
3301850;Guapimirim;2010;23.30685416
3301876;"Iguaba Grande";2010;34.99868755
3301900;Itaboraí;2010;52.7305241
3302007;Itaguaí;2010;56.79580077
3302056;Italva;2010;0
3302106;Itaocara;2010;13.09929264
3302205;Itaperuna;2010;26.07534732
3302254;Itatiaia;2010;20.79578539
3302270;Japeri;2010;52.41584636
3302304;"Laje do Muriaé";2010;0
3302403;Macaé;2010;35.79236559
3302452;Macuco;2010;0
3302502;Magé;2010;32.8731098
3302601;Mangaratiba;2010;27.53986395
3302700;Maricá;2010;24.31010281
3302809;Mendes;2010;22.29654404
3302858;Mesquita;2010;46.9112783
3302908;"Miguel Pereira";2010;8.114577839
3303005;Miracema;2010;18.63655
3303104;Natividade;2010;0
3303203;Nilópolis;2010;40.00431793
3303302;Niterói;2010;33.44776711
3303401;"Nova Friburgo";2010;17.58087201
3303500;"Nova Iguaçu";2010;42.00137825
3303609;Paracambi;2010;10.62157454
3303708;"Paraíba do Sul";2010;34.07320872
3303807;Paraty;2010;29.27478377
3303856;"Paty do Alferes";2010;22.74364126
3303906;Petrópolis;2010;8.78247828
3303955;Pinheiral;2010;22.00316846
3304003;Piraí;2010;7.601961306
3304102;Porciúncula;2010;11.2542907
3304110;"Porto Real";2010;48.26837215
3304128;Quatis;2010;0
3304144;Queimados;2010;32.62335252
3304151;Quissamã;2010;4.93973523
3304201;Resende;2010;35.05813808
3304300;"Rio Bonito";2010;7.196056561
3304409;"Rio Claro";2010;22.98718464
3304508;"Rio das Flores";2010;11.70275015
3304524;"Rio das Ostras";2010;30.25804438
3304557;"Rio de Janeiro";2010;29.52695042
3304607;"Santa Maria Madalena";2010;48.44491813
3304706;"Santo Antônio de Pádua";2010;4.929872563
3304755;"São Francisco de Itabapoana";2010;36.26955534
3304805;"São Fidélis";2010;7.988709291
3304904;"São Gonçalo";2010;38.50381188
3305000;"São João da Barra";2010;45.77776421
3305109;"São João de Meriti";2010;38.31450988
3305133;"São José de Ubá";2010;0
3305158;"São José do Vale do Rio Preto";2010;0
3305208;"São Pedro da Aldeia";2010;24.99630736
3305307;"São Sebastião do Alto";2010;11.22838536
3305406;Sapucaia;2010;5.71297989
3305505;Saquarema;2010;18.86258606
3305554;Seropédica;2010;25.58100866
3305604;"Silva Jardim";2010;18.72659176
3305703;Sumidouro;2010;6.702412869
3305752;Tanguá;2010;29.28638834
3305802;Teresópolis;2010;10.98867556
3305901;"Trajano de Moraes";2010;19.45336057
3306008;"Três Rios";2010;7.741635808
3306107;Valença;2010;11.12749325
3306156;Varre-Sai;2010;0
3306206;Vassouras;2010;8.711054328
3306305;"Volta Redonda";2010;31.39583559
3500105;Adamantina;2010;2.958842501
3500204;Adolfo;2010;0
3500303;Aguaí;2010;9.326038299
3500402;"Águas da Prata";2010;13.19261214
3500501;"Águas de Lindóia";2010;5.793407103
3500550;"Águas de Santa Bárbara";2010;17.86352269
3500709;Agudos;2010;8.687594116
3500758;Alambari;2010;0
3500808;"Alfredo Marcondes";2010;0
3500907;Altair;2010;26.21919245
3501004;Altinópolis;2010;6.406560318
3501103;"Alto Alegre";2010;0
3501152;Alumínio;2010;0
3501202;"Álvares Florence";2010;0
3501301;"Álvares Machado";2010;17.01693185
3501400;"Álvaro de Carvalho";2010;64.51612903
3501509;Alvinlândia;2010;0
3501608;Americana;2010;10.9159425
3501707;"Américo Brasiliense";2010;8.690110654
3501806;"Américo de Campos";2010;0
3501905;Amparo;2010;6.075703263
3502002;Analândia;2010;0
3502101;Andradina;2010;28.92420052
3502200;Angatuba;2010;4.502273648
3502309;Anhembi;2010;0
3502408;Anhumas;2010;26.75227394
3502507;Aparecida;2010;8.560910881
3502606;"Aparecida d'Oeste";2010;0
3502705;Apiaí;2010;3.96888395
3502754;Araçariguama;2010;17.55926251
3502804;Araçatuba;2010;19.27121761
3502903;"Araçoiaba da Serra";2010;14.63968085
3503000;Aramina;2010;19.41747573
3503109;Arandu;2010;32.66372693
3503158;Arapeí;2010;0
3503208;Araraquara;2010;8.144687987
3503307;Araras;2010;8.410570405
3503356;Arco-Íris;2010;0
3503406;Arealva;2010;25.50369804
3503505;Areias;2010;0
3503604;Areiópolis;2010;9.450902561
3503703;Ariranha;2010;23.4000234
3503802;"Artur Nogueira";2010;13.5531963
3503901;Arujá;2010;18.71207463
3503950;Aspásia;2010;0
3504008;Assis;2010;6.305435285
3504107;Atibaia;2010;17.37564566
3504206;Auriflama;2010;7.039774727
3504305;Avaí;2010;0
3504404;Avanhandava;2010;8.840951286
3504503;Avaré;2010;6.028817749
3504602;"Bady Bassitt";2010;6.846970216
3504800;Bálsamo;2010;0
3504909;Bananal;2010;9.784735812
3505005;"Barão de Antonina";2010;0
3505104;Barbosa;2010;0
3505203;Bariri;2010;12.65702623
3505302;"Barra Bonita";2010;2.836396642
3505351;"Barra do Chapéu";2010;0
3505401;"Barra do Turvo";2010;77.6297063
3505500;Barretos;2010;9.812492195
3505609;Barrinha;2010;7.016805249
3505708;Barueri;2010;18.6988897
3505807;Bastos;2010;4.887346659
3505906;Batatais;2010;7.082027584
3506003;Bauru;2010;15.40523022
3506102;Bebedouro;2010;6.662757849
3506201;"Bento de Abreu";2010;0
3506300;"Bernardino de Campos";2010;0
3506359;Bertioga;2010;12.61246111
3506409;Bilac;2010;0
3506508;Birigui;2010;8.277993414
3506607;Biritiba-Mirim;2010;6.999615021
3506706;"Boa Esperança do Sul";2010;7.32171621
3506805;Bocaina;2010;36.82563064
3506904;Bofete;2010;21.54708037
3507001;Boituva;2010;8.27763177
3507100;"Bom Jesus dos Perdões";2010;15.2261077
3507159;"Bom Sucesso de Itararé";2010;0
3507209;Borá;2010;0
3507308;Boracéia;2010;0
3507407;Borborema;2010;13.76273053
3507506;Botucatu;2010;4.710685405
3507605;"Bragança Paulista";2010;9.545693188
3507704;Braúna;2010;0
3507753;"Brejo Alegre";2010;0
3507803;Brodowski;2010;14.21464108
3507902;Brotas;2010;0
3508009;Buri;2010;5.386189809
3508108;Buritama;2010;12.97185108
3508207;Buritizal;2010;0
3508306;"Cabrália Paulista";2010;22.90950745
3508405;Cabreúva;2010;14.40818385
3508504;Caçapava;2010;9.429069822
3508603;"Cachoeira Paulista";2010;6.644739028
3508702;Caconde;2010;5.394907208
3508801;Cafelândia;2010;12.03948953
3508900;Caiabu;2010;0
3509007;Caieiras;2010;10.38985027
3509106;Caiuá;2010;19.84520738
3509205;Cajamar;2010;14.03771466
3509254;Cajati;2010;17.62362976
3509304;Cajobi;2010;0
3509403;Cajuru;2010;8.555051758
3509452;"Campina do Monte Alegre";2010;0
3509502;Campinas;2010;15.44867294
3509601;"Campo Limpo Paulista";2010;26.98545484
3509700;"Campos do Jordão";2010;23.00100368
3509809;"Campos Novos Paulista";2010;0
3509908;Cananéia;2010;16.35858008
3509957;Canas;2010;0
3510005;"Cândido Mota";2010;10.02975494
3510104;"Cândido Rodrigues";2010;37.48125937
3510153;Canitar;2010;0
3510203;"Capão Bonito";2010;10.82766685
3510302;"Capela do Alto";2010;11.40706097
3510401;Capivari;2010;14.41129846
3510500;Caraguatatuba;2010;37.6614238
3510609;Carapicuíba;2010;10.81349957
3510708;Cardoso;2010;0
3510807;"Casa Branca";2010;10.59621362
3510906;"Cássia dos Coqueiros";2010;0
3511003;Castilho;2010;22.21481728
3511102;Catanduva;2010;8.861870032
3511201;Catiguá;2010;14.03114915
3511300;Cedral;2010;0
3511409;"Cerqueira César";2010;0
3511508;Cerquilho;2010;12.61065853
3511607;"Cesário Lange";2010;0
3511706;Charqueada;2010;0
3511904;Clementina;2010;0
3512001;Colina;2010;5.756058251
3512100;Colômbia;2010;33.36670003
3512209;Conchal;2010;7.923302432
3512308;Conchas;2010;0
3512407;Cordeirópolis;2010;4.742708086
3512506;Coroados;2010;19.0912562
3512605;"Coronel Macedo";2010;0
3512704;Corumbataí;2010;0
3512803;Cosmópolis;2010;22.10095034
3512902;Cosmorama;2010;0
3513009;Cotia;2010;21.39058715
3513108;Cravinhos;2010;3.155768745
3513207;"Cristais Paulista";2010;13.17349493
3513306;Cruzália;2010;0
3513405;Cruzeiro;2010;9.082652134
3513504;Cubatão;2010;22.72784666
3513603;Cunha;2010;18.28655024
3513702;Descalvado;2010;9.660902328
3513801;Diadema;2010;34.4524776
3513850;"Dirce Reis";2010;0
3513900;Divinolândia;2010;0
3514007;Dobrada;2010;37.7786173
3514106;"Dois Córregos";2010;16.1498708
3514205;Dolcinópolis;2010;0
3514304;Dourado;2010;0
3514403;Dracena;2010;9.245775836
3514502;Duartina;2010;0
3514601;Dumont;2010;0
3514700;Echaporã;2010;15.82779361
3514809;Eldorado;2010;20.4848071
3514908;"Elias Fausto";2010;0
3514924;Elisiário;2010;0
3514957;Embaúba;2010;0
3515004;Embu;2010;27.91585245
3515103;Embu-Guaçu;2010;23.86786749
3515129;Emilianópolis;2010;0
3515152;"Engenheiro Coelho";2010;19.08518354
3515186;"Espírito Santo do Pinhal";2010;7.156659271
3515194;"Espírito Santo do Turvo";2010;0
3515202;"Estrela d'Oeste";2010;0
3515301;"Estrela do Norte";2010;37.5798572
3515350;"Euclides da Cunha Paulista";2010;20.86593636
3515400;Fartura;2010;6.525711303
3515509;Fernandópolis;2010;15.45427852
3515608;"Fernando Prestes";2010;0
3515707;"Ferraz de Vasconcelos";2010;20.20322063
3515806;"Flora Rica";2010;57.07762557
3515905;Floreal;2010;0
3516002;"Flórida Paulista";2010;0
3516200;Franca;2010;5.332747777
3516309;"Francisco Morato";2010;20.05979112
3516408;"Franco da Rocha";2010;24.31555512
3516507;"Gabriel Monteiro";2010;0
3516606;Gália;2010;42.78990158
3516705;Garça;2010;11.59447176
3516804;"Gastão Vidigal";2010;0
3516853;"Gavião Peixoto";2010;0
3516903;"General Salgado";2010;18.73711823
3517000;Getulina;2010;9.279020135
3517109;Glicério;2010;0
3517208;Guaiçara;2010;28.11357886
3517307;Guaimbê;2010;18.43317972
3517406;Guaíra;2010;21.38351331
3517505;Guapiaçu;2010;0
3517604;Guapiara;2010;33.35557038
3517703;Guará;2010;5.034232783
